,SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,HEIGHT,WEIGHT
570,1998-99,688,Michael Curry,Michael,1610612749,MIL,30.0,50,28,22,0.56,22.9,1.8,4.1,0.437,0.0,0.3,0.067,1.3,1.6,0.797,0.4,1.8,2.2,1.6,0.7,0.8,0.1,0.1,2.7,0.0,4.9,-0.6,12.0,0,0,10.6,1,76,127,155,178,263,268,178,246,223,253,203,226,122,326,237,269,162,304,142,280,360,89,108,261,237,249,174,12,257,1,Forward-Guard,6-5,210.0
571,1998-99,1722,Michael Dickerson,Michael,1610612745,HOU,24.0,50,31,19,0.62,31.1,4.3,9.2,0.465,1.4,3.3,0.433,0.9,1.4,0.639,0.5,1.1,1.7,1.9,1.3,0.5,0.2,0.7,1.8,0.0,10.9,2.8,16.7,0,0,17.4,1,50,180,114,85,93,102,105,26,39,23,252,243,310,288,316,324,131,172,239,222,70,237,108,104,53,184,174,12,162,1,Guard,6-5,190.0
572,1998-99,714,Michael Finley,Michael,1610612742,DAL,26.0,50,19,31,0.38,41.1,7.8,17.5,0.444,0.9,2.7,0.331,3.7,4.5,0.823,1.4,3.9,5.3,4.4,2.1,1.3,0.3,0.7,1.9,0.0,20.2,-1.2,35.8,6,0,33.9,1,185,30,309,3,10,10,158,67,66,119,33,48,86,121,81,90,33,65,46,177,74,218,130,13,283,26,58,12,24,1,Guard-Forward,6-7,225.0
573,1998-99,1709,Michael Olowokandi,Michael,1610612746,LAC,24.0,45,9,36,0.2,28.5,3.8,8.9,0.431,0.0,0.0,0.0,1.3,2.6,0.483,2.7,5.3,7.9,0.6,1.9,0.6,1.2,0.9,3.0,0.0,8.9,-6.2,22.8,7,0,21.0,170,304,16,391,113,108,110,197,255,339,255,202,132,386,35,36,34,307,88,214,29,33,53,72,150,431,107,51,12,108,1,Center,7-0,270.0
574,1998-99,63,Michael Smith,Michael,1610612763,VAN,27.0,48,7,41,0.146,22.9,1.6,3.0,0.535,0.0,0.0,0.0,1.6,2.7,0.594,2.8,4.5,7.3,1.0,1.3,1.0,0.4,0.4,2.2,0.0,4.8,-3.1,17.8,4,0,15.8,114,333,3,412,177,281,312,25,255,324,255,160,129,335,27,58,44,230,183,105,143,184,162,85,266,379,168,79,12,187,1,Forward,6-8,240.0
575,1998-99,1710,Mike Bibby,Mike,1610612763,VAN,21.0,50,8,42,0.16,35.1,5.2,12.1,0.43,0.3,1.5,0.203,2.5,3.4,0.751,0.6,2.1,2.7,6.5,2.9,1.6,0.1,0.5,2.4,0.0,13.2,-6.8,28.3,6,0,26.1,1,321,1,408,47,56,55,200,150,116,216,84,85,168,266,199,226,13,18,31,307,139,126,130,67,435,63,58,12,65,1,Guard,6-2,195.0
576,1998-99,782,Mitch Richmond,Mitch,1610612764,WAS,33.0,50,18,32,0.36,38.2,6.6,16.1,0.412,1.4,4.4,0.317,5.0,5.9,0.857,0.6,2.8,3.4,2.4,2.7,1.3,0.2,0.9,2.4,0.0,19.7,-2.0,29.2,1,0,29.9,1,201,26,329,13,24,18,254,29,18,129,11,18,50,266,133,167,98,30,50,232,41,130,108,17,335,57,125,12,40,1,Guard,6-5,220.0
577,1998-99,302,Mookie Blaylock,Mookie,1610612737,ATL,32.0,48,30,18,0.625,36.7,5.1,13.6,0.379,1.6,5.2,0.307,1.4,1.9,0.758,0.9,3.7,4.7,5.8,2.4,2.1,0.2,0.5,1.3,0.0,13.3,4.6,32.0,5,1,29.9,114,64,197,109,27,60,39,323,17,9,143,176,192,154,194,86,107,21,44,10,243,139,329,130,66,21,36,69,3,41,1,Guard,,
578,1998-99,98,Nick Anderson,Nick,1610612753,ORL,31.0,47,30,17,0.638,33.6,5.4,13.6,0.395,2.0,5.9,0.347,2.1,3.4,0.611,1.1,4.8,5.9,1.9,1.8,1.4,0.3,0.6,1.5,0.0,14.9,1.9,28.2,5,0,28.1,140,64,211,99,61,49,38,300,5,4,100,114,82,325,165,47,71,129,103,45,167,106,287,130,49,84,64,69,12,48,1,Forward-Guard,6-6,228.0
579,1998-99,89,Nick Van Exel,Nick,1610612743,DEN,27.0,50,14,36,0.28,36.0,6.1,15.4,0.398,1.4,4.7,0.308,2.8,3.5,0.811,0.3,2.0,2.3,7.4,2.4,0.8,0.1,0.5,1.8,0.0,16.5,-6.1,30.4,10,0,29.3,1,245,16,367,36,33,22,293,23,14,139,65,80,105,367,216,261,10,43,151,340,135,237,108,34,429,47,38,12,45,1,Guard,6-1,190.0
580,1998-99,178,Olden Polynice,Olden,1610612760,SEA,34.0,48,23,25,0.479,30.8,3.5,7.5,0.472,0.0,0.0,1.0,0.6,2.0,0.309,3.8,5.0,8.9,0.9,1.0,0.4,0.6,0.4,3.1,0.0,7.7,-2.2,21.7,11,0,19.5,114,138,84,254,87,135,151,95,244,324,1,318,186,408,6,43,22,251,220,282,83,197,46,85,181,341,121,33,12,132,1,Center-Forward,6-10,250.0
581,1998-99,970,Othella Harrington,Othella,1610612745,HOU,25.0,41,28,13,0.683,22.0,3.8,7.4,0.513,0.0,0.0,0.0,2.1,3.0,0.721,1.8,4.2,6.0,0.4,1.5,0.1,0.6,0.8,2.5,0.0,9.8,1.2,18.3,5,0,17.6,210,76,282,64,188,114,156,37,255,339,255,105,107,214,83,62,67,348,141,377,87,44,119,130,124,116,163,69,12,158,1,Forward-Center,6-9,235.0
582,1998-99,901,Otis Thorpe,Otis,1610612764,WAS,36.0,49,17,32,0.347,31.4,4.9,9.0,0.545,0.0,0.0,0.0,1.5,2.2,0.698,2.0,4.9,6.8,2.1,1.8,0.9,0.4,0.4,4.0,0.0,11.3,-1.9,24.5,6,0,22.7,84,214,26,334,83,69,109,21,255,300,255,169,161,255,69,45,54,121,101,136,139,177,6,130,90,326,95,58,12,92,1,Center-Forward,6-10,248.0
583,1998-99,136,P.J. Brown,P.J.,1610612748,MIA,29.0,50,33,17,0.66,32.2,4.6,9.5,0.48,0.0,0.0,0.0,2.3,2.9,0.774,2.3,4.6,6.9,1.3,1.4,0.9,1.0,0.6,3.3,0.0,11.4,4.0,26.0,7,0,23.4,1,22,211,79,75,78,94,77,255,339,255,100,111,139,51,53,53,188,163,114,51,96,25,130,89,28,79,51,12,86,1,Forward-Center,6-11,239.0
584,1998-99,121,Patrick Ewing,Patrick,1610612752,NYK,36.0,38,20,18,0.526,34.2,6.5,14.9,0.435,0.0,0.1,0.0,4.3,6.1,0.706,1.9,8.0,9.9,1.1,2.6,0.8,2.6,0.9,2.8,0.0,17.3,1.2,38.6,18,0,35.2,227,173,197,198,52,26,25,184,255,289,255,20,15,242,70,6,15,212,36,158,6,32,79,63,28,115,19,18,12,20,1,Center,7-0,255.0
585,1998-99,1718,Paul Pierce,Paul,1610612738,BOS,21.0,48,19,29,0.396,34.0,5.9,13.5,0.439,1.8,4.3,0.412,2.9,4.1,0.713,2.4,4.0,6.4,2.4,2.4,1.7,1.0,1.0,2.9,0.0,16.5,-1.4,33.7,3,0,32.6,114,185,43,301,57,38,40,170,12,19,31,62,57,231,45,73,62,102,47,24,43,21,69,85,35,294,34,92,12,30,1,Forward,6-7,235.0
586,1998-99,978,Peja Stojakovic,Peja,1610612758,SAC,22.0,48,26,22,0.542,21.4,2.9,7.8,0.378,1.2,3.7,0.32,1.3,1.5,0.851,0.9,2.1,3.0,1.5,1.1,0.9,0.1,0.4,0.9,0.0,8.4,0.7,16.1,0,0,16.0,114,106,127,179,196,178,142,330,44,32,124,195,234,52,204,202,204,167,209,140,271,209,382,130,164,148,193,174,12,184,1,Forward,6-10,229.0
587,1998-99,1711,Raef LaFrentz,Raef,1610612743,DEN,23.0,12,3,9,0.25,32.4,4.9,10.8,0.457,1.0,2.6,0.387,3.0,4.0,0.75,2.8,4.8,7.6,0.7,0.8,0.8,1.4,1.0,3.2,0.0,13.8,-5.5,29.7,3,0,27.4,368,382,336,381,74,68,77,125,58,69,60,57,59,170,31,46,38,280,296,169,22,22,43,130,60,423,52,92,12,55,1,Center-Forward,6-11,240.0
588,1998-99,753,Randy Brown,Randy,1610612741,CHI,31.0,39,10,29,0.256,29.3,3.4,8.2,0.414,0.0,0.3,0.0,2.1,2.7,0.762,0.7,2.7,3.4,3.8,2.1,1.7,0.2,0.6,2.4,0.0,8.8,-6.2,22.4,2,0,19.9,218,289,43,380,106,149,127,250,255,235,255,118,127,149,243,148,172,47,72,20,230,101,133,65,154,430,111,102,12,123,1,Guard,6-2,190.0
589,1998-99,988,Randy Livingston,Randy,1610612756,PHX,24.0,1,1,0,1.0,22.3,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,12.0,6.0,23.9,0,0,21.0,431,408,433,1,186,62,133,9,255,339,255,123,175,1,415,212,285,73,224,12,376,401,357,130,83,11,99,174,12,109,1,Guard,6-4,209.0
590,1998-99,739,Rasheed Wallace,Rasheed,1610612757,POR,24.0,49,34,15,0.694,28.9,4.9,9.7,0.508,0.3,0.6,0.419,2.7,3.7,0.732,1.2,3.8,4.9,1.2,1.6,1.0,1.1,0.5,3.6,0.0,12.8,6.1,25.2,4,0,23.4,84,17,250,56,111,65,88,42,158,187,26,77,73,198,149,84,100,198,116,95,39,138,14,97,72,9,88,79,12,87,1,Forward-Center,6-11,230.0
591,1998-99,951,Ray Allen,Ray,1610612749,MIL,23.0,50,28,22,0.56,34.4,6.1,13.5,0.45,1.5,4.2,0.356,3.5,3.9,0.903,1.1,3.1,4.2,3.6,2.4,1.1,0.1,0.6,2.3,0.0,17.1,2.4,28.7,1,0,28.8,1,76,127,155,51,34,41,142,21,23,95,40,64,23,152,112,117,57,41,82,280,112,142,40,29,65,59,125,12,47,1,Guard,6-5,205.0
592,1998-99,397,Reggie Miller,Reggie,1610612754,IND,33.0,50,33,17,0.66,35.8,5.9,13.4,0.438,2.1,5.5,0.385,4.5,4.9,0.915,0.5,2.2,2.7,2.2,1.5,0.7,0.2,0.4,2.0,0.1,18.4,3.8,26.2,1,0,27.3,1,22,211,79,39,40,42,175,4,7,64,19,33,19,289,188,227,111,133,173,247,180,197,9,24,38,77,125,12,58,1,Guard,6-7,195.0
593,1998-99,364,Rex Chapman,Rex,1610612756,PHX,31.0,38,21,17,0.553,31.1,4.3,12.1,0.359,1.4,4.0,0.351,2.0,2.4,0.835,0.3,2.4,2.7,2.9,1.4,0.9,0.2,0.2,1.2,0.1,12.1,2.6,21.6,0,0,21.3,227,161,211,167,84,89,57,370,30,29,98,123,149,67,349,172,225,78,155,128,217,310,337,24,82,59,122,174,12,106,1,Guard,6-4,185.0
594,1998-99,296,Rick Fox,Rick,1610612747,LAL,29.0,44,27,17,0.614,21.4,3.4,7.5,0.448,0.7,2.2,0.337,1.5,2.0,0.742,0.6,1.4,2.0,2.0,1.3,0.6,0.2,0.5,2.6,0.0,9.0,2.1,15.7,0,0,15.5,177,87,211,123,197,150,150,147,87,84,108,170,173,189,271,278,284,122,181,204,220,139,100,130,147,73,202,174,12,191,1,Forward,6-7,235.0
595,1998-99,22,Rik Smits,Rik,1610612754,IND,32.0,49,33,16,0.673,26.0,6.3,12.9,0.49,0.0,0.0,0.0,2.2,2.7,0.818,1.5,4.1,5.6,1.1,1.5,0.4,1.1,0.6,3.2,0.0,14.9,4.0,25.9,2,0,24.4,84,22,233,67,146,30,47,62,255,300,255,101,126,93,106,67,80,223,131,301,42,123,33,97,50,33,80,102,12,82,1,Center,7-4,265.0
596,1998-99,393,Rod Strickland,Rod,1610612764,WAS,32.0,44,16,28,0.364,37.1,5.7,13.7,0.416,0.3,1.0,0.286,4.0,5.4,0.746,1.3,3.5,4.8,9.9,3.2,1.7,0.1,0.8,2.1,0.0,15.7,-0.5,38.6,21,1,34.3,177,225,50,323,22,46,36,244,156,157,165,26,26,185,133,95,105,2,7,21,303,59,191,130,44,229,18,13,3,23,1,Guard,6-3,185.0
597,1998-99,915,Rodney Rogers,Rodney,1610612746,LAC,28.0,47,8,39,0.17,20.6,2.8,6.3,0.441,0.4,1.3,0.286,1.4,2.1,0.673,1.4,2.4,3.8,1.6,1.4,1.0,0.5,0.6,3.0,0.0,7.4,-4.4,17.4,1,0,16.2,140,321,9,405,207,188,192,166,135,127,165,175,163,285,120,171,139,156,159,91,122,106,60,77,187,412,175,125,12,183,1,Forward,6-7,270.0
598,1998-99,166,Ron Harper,Ron,1610612741,CHI,35.0,35,9,26,0.257,31.6,4.2,11.1,0.377,0.8,2.4,0.318,2.0,2.9,0.703,1.4,3.7,5.1,3.3,1.9,1.7,1.0,0.7,2.3,0.1,11.2,-2.7,28.6,1,0,25.8,258,304,75,379,82,97,66,333,82,77,128,120,115,247,116,85,94,65,94,23,46,72,156,21,95,368,60,125,12,66,1,Guard,6-6,215.0
599,1998-99,1500,Ron Mercer,Ron,1610612738,BOS,23.0,41,14,27,0.341,37.9,7.4,17.2,0.431,0.1,0.7,0.167,2.0,2.6,0.79,0.9,2.9,3.8,2.5,2.2,1.6,0.3,0.7,2.0,0.0,17.0,-4.3,29.0,1,0,27.3,210,245,61,336,16,16,12,194,197,178,229,121,135,128,201,128,141,92,61,27,185,84,209,130,30,410,58,125,12,56,1,Guard-Forward,6-7,215.0
600,1998-99,208,Sam Cassell,Sam,1610612749,MIL,29.0,8,2,6,0.25,24.9,4.9,11.6,0.419,0.3,1.3,0.2,5.9,6.3,0.94,0.6,1.3,1.9,4.5,2.5,1.1,0.0,0.6,2.8,0.0,15.9,5.0,25.8,0,0,24.8,382,392,361,381,160,70,61,234,163,136,217,7,13,18,262,299,300,31,38,74,376,95,80,130,41,15,82,174,12,79,2,Guard,6-3,185.0
601,1998-99,694,Sam Mack,Sam,1610612745,HOU,29.0,44,18,26,0.409,24.6,3.8,8.7,0.435,2.0,5.0,0.397,1.2,1.3,0.879,0.3,1.8,2.2,1.3,0.8,0.8,0.1,0.4,2.1,0.0,10.7,-1.0,17.1,0,0,17.9,177,201,75,293,163,115,112,182,8,13,45,213,261,31,347,231,270,194,296,156,316,204,179,130,109,271,182,174,12,151,2,Guard,,
602,1998-99,417,Sam Mitchell,Sam,1610612750,MIN,35.0,50,25,25,0.5,26.9,4.3,10.4,0.408,0.2,0.8,0.237,2.5,3.3,0.764,1.1,2.5,3.6,2.0,0.7,0.7,0.3,0.4,2.2,0.0,11.2,-0.1,20.9,0,0,19.0,1,113,84,219,136,95,81,269,182,174,206,86,91,147,163,158,154,127,314,186,163,180,163,130,92,205,131,174,12,142,1,Forward,6-7,215.0
603,1998-99,197,Scott Burrell,Scott,1610612751,NJN,28.0,32,7,25,0.219,22.1,2.3,6.5,0.361,0.9,2.3,0.389,1.1,1.3,0.81,1.0,2.7,3.7,1.4,0.7,1.3,0.3,0.3,2.6,0.0,6.6,-0.5,17.3,0,0,15.8,275,333,84,388,187,218,187,367,72,83,56,226,262,108,178,146,148,181,307,55,153,266,104,130,210,230,179,174,12,186,1,Guard,6-7,218.0
604,1998-99,937,Scottie Pippen,Scottie,1610612745,HOU,33.0,50,31,19,0.62,40.3,5.2,12.1,0.432,1.4,4.2,0.34,2.6,3.7,0.721,1.3,5.2,6.5,5.9,3.2,2.0,0.7,0.6,2.4,0.0,14.5,1.3,36.0,9,2,33.7,1,50,180,114,6,55,56,191,23,20,104,78,71,214,134,38,61,20,8,15,68,112,139,108,52,113,24,43,2,25,1,Forward-Guard,6-8,228.0
605,1998-99,251,Sean Elliott,Sean,1610612759,SAS,31.0,50,37,13,0.74,30.2,4.2,10.1,0.41,0.8,2.4,0.328,2.1,2.8,0.757,0.7,3.6,4.3,2.3,1.4,0.5,0.3,0.7,2.1,0.0,11.2,3.2,21.0,0,0,20.3,1,1,282,27,94,98,84,265,81,79,121,111,121,156,241,94,116,104,156,246,156,70,189,130,92,44,129,174,12,119,1,Forward,6-8,220.0
606,1998-99,1000,Shandon Anderson,Shandon,1610612762,UTA,25.0,50,37,13,0.74,21.4,3.2,7.3,0.446,0.3,0.8,0.341,1.8,2.5,0.712,1.0,1.7,2.6,1.1,1.3,0.8,0.2,0.7,1.8,0.0,8.5,0.7,15.0,0,0,14.5,1,1,282,27,195,155,162,149,154,168,103,141,141,232,186,250,232,214,172,159,232,67,247,130,161,150,211,174,12,207,1,Guard-Forward,6-6,215.0
607,1998-99,406,Shaquille O'Neal,Shaquille,1610612747,LAL,27.0,49,31,18,0.633,34.8,10.4,18.1,0.576,0.0,0.0,0.0,5.5,10.2,0.54,3.8,6.9,10.7,2.3,2.5,0.7,1.7,0.5,3.2,0.0,26.3,4.6,47.4,30,0,44.2,84,50,197,102,50,1,5,13,255,328,255,9,1,357,7,15,10,106,40,177,15,151,44,130,2,20,2,3,12,2,1,Center,7-1,325.0
608,1998-99,949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,22.0,50,8,42,0.16,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.4,8.8,0.841,2.3,5.2,7.5,3.4,3.7,1.4,1.1,2.1,2.7,0.0,23.0,-7.2,40.9,11,0,39.1,1,321,1,408,5,11,8,189,171,179,144,3,6,61,52,38,41,61,1,42,40,1,82,40,4,439,13,33,12,11,1,Forward,6-9,245.0
609,1998-99,762,Shawn Bradley,Shawn,1610612742,DAL,27.0,49,19,30,0.388,26.4,3.4,7.1,0.48,0.0,0.1,0.0,1.8,2.3,0.748,2.7,5.3,8.0,0.8,1.1,0.7,3.2,0.5,3.1,0.0,8.6,2.7,30.1,12,0,25.3,84,185,38,305,142,146,169,78,255,277,255,146,150,184,36,35,33,260,202,180,2,151,47,97,158,54,48,31,12,72,1,Center,7-6,275.0
610,1998-99,431,Shawn Kemp,Shawn,1610612739,CLE,29.0,42,21,21,0.5,35.0,6.6,13.7,0.482,0.0,0.0,0.5,7.3,9.3,0.789,3.1,6.1,9.2,2.4,3.0,1.1,1.1,2.1,3.8,0.0,20.5,0.6,38.8,20,0,36.6,197,161,148,219,48,25,37,76,238,291,9,4,4,129,18,20,19,101,13,69,41,3,9,27,12,152,17,15,12,16,1,Forward,6-10,280.0
611,1998-99,428,Sherman Douglas,Sherman,1610612746,LAC,32.0,30,6,24,0.2,28.1,3.2,7.3,0.438,0.0,0.4,0.0,1.8,2.9,0.632,0.5,1.4,1.9,4.1,2.0,0.9,0.1,0.6,1.8,0.0,8.2,-4.5,17.7,0,0,16.3,287,348,95,391,120,161,160,172,255,214,255,132,114,314,281,283,295,38,75,121,307,91,237,130,167,413,171,174,12,180,1,Guard,,
612,1998-99,950,Stephon Marbury,Stephon,1610612751,NJN,22.0,49,25,24,0.51,38.6,7.7,18.0,0.428,1.3,4.0,0.335,4.5,5.7,0.799,0.8,2.1,2.9,8.9,3.3,1.2,0.2,1.4,2.6,0.0,21.3,1.8,38.9,18,0,37.2,84,113,95,217,12,12,6,211,32,26,110,18,21,120,226,194,210,3,5,61,257,6,111,97,8,90,16,18,12,14,2,Guard,6-2,205.0
613,1998-99,959,Steve Nash,Steve,1610612742,DAL,25.0,40,13,27,0.325,31.7,2.9,7.9,0.363,1.2,3.3,0.374,1.0,1.2,0.826,0.8,2.1,2.9,5.5,2.1,0.9,0.1,0.4,2.5,0.0,7.9,-0.3,20.4,0,0,19.4,215,264,61,347,79,182,141,361,38,40,75,247,285,78,221,210,216,23,69,112,353,221,125,130,178,212,138,174,12,134,1,Guard,6-3,178.0
614,1998-99,120,Steven Smith,Steven,1610612737,ATL,30.0,36,25,11,0.694,36.5,6.0,15.0,0.402,1.3,3.9,0.338,5.3,6.3,0.849,1.4,2.8,4.2,3.3,2.8,1.0,0.3,0.7,2.8,0.1,18.7,6.5,29.8,1,0,30.1,246,113,319,55,31,35,24,283,35,30,105,10,13,54,118,136,120,66,27,91,176,76,77,3,21,7,51,125,12,37,1,Guard-Forward,6-8,221.0
615,1998-99,1505,Tariq Abdul-Wahad,Tariq,1610612758,SAC,24.0,49,27,22,0.551,24.5,3.6,8.3,0.435,0.1,0.4,0.286,1.9,2.8,0.691,1.5,2.3,3.8,1.0,1.4,1.0,0.3,0.6,2.5,0.0,9.3,-2.3,18.0,0,0,16.9,84,87,127,170,164,129,118,183,196,206,165,125,123,268,109,179,140,229,154,87,161,92,123,97,137,348,167,174,12,174,1,Forward-Guard,6-6,235.0
616,1998-99,210,Terrell Brandon,Terrell,1610612750,MIN,29.0,36,20,16,0.556,33.9,5.9,14.1,0.418,0.3,1.3,0.255,1.8,2.2,0.833,0.8,3.0,3.7,8.6,2.1,1.8,0.3,0.4,2.3,0.0,13.9,0.9,35.3,13,0,30.6,246,173,233,164,58,39,31,239,142,132,198,138,160,68,227,121,147,5,71,19,193,184,153,130,57,133,29,28,12,36,2,Guard,5-11,173.0
617,1998-99,187,Terry Cummings,Terry,1610612744,GSW,38.0,50,21,29,0.42,20.2,3.7,8.5,0.439,0.0,0.0,1.0,1.6,2.3,0.711,1.9,3.2,5.1,1.2,1.2,0.9,0.2,0.6,3.4,0.0,9.1,-0.2,19.1,4,0,17.6,1,161,43,285,216,122,115,171,246,334,1,154,151,233,75,105,96,205,197,114,232,112,24,130,140,211,154,79,12,160,1,Forward,6-9,220.0
618,1998-99,371,Terry Mills,Terry,1610612748,MIA,31.0,1,0,1,0.0,29.5,3.0,8.0,0.375,2.0,4.0,0.5,1.0,2.0,0.5,3.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,9.0,-7.0,13.8,0,0,17.0,431,423,417,423,103,169,133,337,6,27,9,234,175,366,23,333,128,408,15,91,376,22,57,130,145,437,226,174,12,172,1,Forward,,
619,1998-99,345,Terry Porter,Terry,1610612748,MIA,36.0,50,33,17,0.66,27.3,3.4,7.4,0.465,1.2,2.8,0.411,2.5,3.0,0.831,0.3,2.5,2.8,2.9,1.5,1.0,0.2,0.2,1.9,0.0,10.5,2.0,20.3,1,0,19.7,1,22,211,79,131,140,157,106,45,61,32,89,110,77,375,158,220,76,142,103,222,303,213,108,111,81,141,125,12,128,1,Guard,6-3,205.0
620,1998-99,689,Theo Ratliff,Theo,1610612755,PHI,26.0,50,28,22,0.56,32.5,3.9,8.4,0.47,0.0,0.0,0.0,3.3,4.6,0.725,2.8,5.4,8.1,0.6,1.8,0.9,3.0,0.6,3.6,0.0,11.2,1.1,31.7,11,0,27.7,1,76,127,155,73,106,117,102,255,339,255,45,47,210,30,34,31,295,95,121,3,96,13,40,95,123,42,33,12,52,1,Center,6-10,235.0
621,1998-99,1495,Tim Duncan,Tim,1610612759,SAS,23.0,50,37,13,0.74,39.3,8.4,16.9,0.495,0.0,0.1,0.143,4.9,7.2,0.69,3.2,8.2,11.4,2.4,2.9,0.9,2.5,1.3,2.9,0.0,21.7,7.4,46.4,37,0,42.4,1,1,282,27,9,5,14,59,246,260,241,13,9,270,16,5,6,100,18,121,7,8,62,130,6,1,5,1,12,5,1,Center-Forward,6-11,250.0
622,1998-99,896,Tim Hardaway,Tim,1610612748,MIA,32.0,48,32,16,0.667,36.8,6.3,15.7,0.4,2.3,6.5,0.36,2.5,3.1,0.812,0.3,2.9,3.2,7.3,2.7,1.2,0.1,0.4,2.1,0.0,17.4,4.9,33.4,5,0,32.9,114,42,233,73,26,31,20,286,3,2,91,85,102,103,352,131,187,11,29,63,289,220,182,130,27,16,35,69,12,28,1,Guard,6-0,195.0
623,1998-99,339,Tom Gugliotta,Tom,1610612756,PHX,29.0,43,23,20,0.535,36.3,6.4,13.3,0.483,0.0,0.2,0.286,4.0,5.1,0.794,3.0,5.8,8.9,2.8,2.0,1.4,0.5,1.0,2.6,0.0,17.0,2.2,35.3,14,0,32.4,188,138,165,190,32,27,45,71,224,252,165,25,32,126,20,24,21,80,74,44,115,27,101,30,31,71,28,23,12,32,1,Forward,6-10,250.0
624,1998-99,389,Toni Kukoc,Toni,1610612741,CHI,30.0,44,13,31,0.295,37.6,7.2,17.0,0.421,0.9,3.1,0.287,3.6,4.9,0.74,1.5,5.6,7.0,5.3,2.8,1.1,0.3,1.0,1.9,0.0,18.8,-3.6,36.6,12,0,34.8,177,264,30,357,18,20,13,231,70,47,164,37,35,191,108,29,49,25,27,75,206,30,229,130,20,395,22,31,12,21,1,Forward,6-11,235.0
625,1998-99,1499,Tony Battie,Tony,1610612738,BOS,23.0,50,19,31,0.38,22.4,2.9,5.7,0.519,0.0,0.1,0.0,0.8,1.2,0.672,1.9,4.1,6.0,1.1,0.9,0.6,1.4,0.2,3.2,0.0,6.7,0.2,20.6,5,0,17.8,1,185,30,309,184,177,212,33,255,283,255,271,276,287,72,68,67,224,261,222,21,351,41,108,208,182,135,69,12,157,1,Center,6-11,240.0
626,1998-99,763,Tony Massenburg,Tony,1610612763,VAN,31.0,43,7,36,0.163,26.7,4.4,9.0,0.487,0.0,0.0,0.0,2.4,3.6,0.665,1.9,4.0,6.0,0.5,1.5,0.6,0.9,0.8,2.5,0.0,11.2,-4.7,22.2,2,0,20.7,188,333,16,406,140,87,108,65,255,293,255,92,75,295,71,71,69,309,140,213,54,43,120,130,97,417,115,102,12,114,1,Forward-Center,6-9,250.0
627,1998-99,1503,Tracy McGrady,Tracy,1610612761,TOR,20.0,49,23,26,0.469,22.5,3.4,7.9,0.436,0.2,0.7,0.229,2.3,3.2,0.726,2.4,3.2,5.7,2.3,1.6,1.1,1.3,0.5,1.9,0.0,9.3,-0.6,25.2,6,0,22.3,84,138,75,258,183,143,139,180,187,180,208,96,94,209,44,102,78,107,116,81,25,130,219,130,133,236,87,58,12,98,1,Guard-Forward,6-8,225.0
628,1998-99,696,Travis Best,Travis,1610612754,IND,26.0,49,33,16,0.673,21.3,2.6,6.2,0.416,0.4,1.2,0.373,1.4,1.7,0.843,0.4,1.2,1.6,3.4,1.3,0.9,0.1,0.4,2.3,0.0,7.1,0.0,15.7,0,0,14.5,84,22,233,67,198,198,195,243,129,140,78,177,209,57,325,302,326,60,182,136,324,213,154,97,195,189,201,174,12,209,1,Guard,5-11,182.0
629,1998-99,1607,Troy Hudson,Troy,1610612746,LAC,23.0,25,6,19,0.24,21.0,2.4,6.0,0.4,0.6,1.9,0.319,1.4,1.5,0.895,0.6,1.6,2.2,3.7,1.5,0.4,0.1,0.4,1.1,0.0,6.8,-2.7,15.0,2,0,14.3,311,348,180,384,204,212,201,287,103,99,127,181,237,27,266,259,265,54,133,271,326,191,351,130,207,367,212,102,12,212,1,Guard,6-1,178.0
630,1998-99,895,Tyrone Corbin,Tyrone,1610612737,ATL,36.0,47,30,17,0.638,22.7,2.8,7.1,0.392,0.8,2.5,0.319,1.1,1.7,0.65,0.8,2.3,3.1,0.9,0.9,0.7,0.1,0.1,1.6,0.0,7.5,1.9,14.1,0,0,13.9,140,64,211,99,180,188,168,306,79,72,126,217,207,301,223,183,193,247,256,196,270,356,278,130,186,83,221,174,12,213,1,Forward,,
